kw,period,ratio
고춧가루,2019-08-18,9.0023
고춧가루,2019-08-19,11.1543
고춧가루,2019-08-20,12.78801
고춧가루,2019-08-21,11.82468
고춧가루,2019-08-22,11.02473
고춧가루,2019-08-23,12.25283
고춧가루,2019-08-24,9.77409
고춧가루,2019-08-25,11.09233
고춧가루,2019-08-26,13.12602
고춧가루,2019-08-27,14.21328
고춧가루,2019-08-28,12.91194
고춧가루,2019-08-29,11.97679
고춧가루,2019-08-30,11.28387
고춧가루,2019-08-31,9.50368
고춧가루,2019-09-01,10.59095
고춧가루,2019-09-02,12.78801
고춧가루,2019-09-03,11.86412
고춧가루,2019-09-04,11.30077
고춧가루,2019-09-05,10.68108
고춧가루,2019-09-06,8.73753
고춧가루,2019-09-07,7.69534
고춧가루,2019-09-08,7.97701
고춧가루,2019-09-09,9.41918
고춧가루,2019-09-10,7.64463
고춧가루,2019-09-11,6.33767
고춧가루,2019-09-12,4.81099
고춧가루,2019-09-13,5.2166
고춧가루,2019-09-14,6.47287
고춧가루,2019-09-15,8.62486
고춧가루,2019-09-16,12.48943
고춧가루,2019-09-17,11.95425
고춧가루,2019-09-18,10.82755
고춧가루,2019-09-19,9.78536
고춧가루,2019-09-20,9.14878
고춧가루,2019-09-21,7.25029
고춧가루,2019-09-22,8.54599
고춧가루,2019-09-23,9.85296
고춧가루,2019-09-24,11.14303
고춧가루,2019-09-25,9.27835
고춧가루,2019-09-26,9.77973
고춧가루,2019-09-27,8.11221
고춧가루,2019-09-28,7.25029
고춧가루,2019-09-29,7.50943
고춧가루,2019-09-30,10.19097
고춧가루,2019-10-01,9.34031
고춧가루,2019-10-02,8.61359
고춧가루,2019-10-03,7.70097
고춧가루,2019-10-04,7.97138
고춧가루,2019-10-05,6.34893
고춧가루,2019-10-06,7.01932
고춧가루,2019-10-07,9.18258
고춧가루,2019-10-08,8.88964
고춧가루,2019-10-09,8.15165
고춧가루,2019-10-10,9.33468
고춧가루,2019-10-11,7.44183
고춧가루,2019-10-12,6.4954
고춧가루,2019-10-13,7.64463
고춧가루,2019-10-14,9.45298
고춧가루,2019-10-15,9.14878
고춧가루,2019-10-16,8.9347
고춧가루,2019-10-17,8.92344
고춧가루,2019-10-18,7.97701
고춧가루,2019-10-19,7.01368
고춧가루,2019-10-20,8.21362
고춧가루,2019-10-21,10.61912
고춧가루,2019-10-22,10.1966
고춧가루,2019-10-23,9.71212
고춧가루,2019-10-24,8.82203
고춧가루,2019-10-25,8.33755
고춧가루,2019-10-26,6.39963
고춧가루,2019-10-27,8.03335
고춧가루,2019-10-28,10.74305
고춧가루,2019-10-29,10.44448
고춧가루,2019-10-30,8.9685
고춧가루,2019-10-31,8.64176
고춧가루,2019-11-01,9.33468
고춧가루,2019-11-02,7.81364
고춧가루,2019-11-03,9.16004
고춧가루,2019-11-04,11.77398
고춧가루,2019-11-05,10.60785
고춧가루,2019-11-06,11.24443
고춧가루,2019-11-07,10.05577
고춧가루,2019-11-08,9.25018
고춧가루,2019-11-09,7.94321
고춧가루,2019-11-10,9.25581
고춧가루,2019-11-11,12.01622
고춧가루,2019-11-12,10.64728
고춧가루,2019-11-13,10.57405
고춧가루,2019-11-14,9.88113
고춧가루,2019-11-15,9.30651
고춧가루,2019-11-16,8.75443
고춧가루,2019-11-17,10.26984
고춧가루,2019-11-18,11.73455
고춧가루,2019-11-19,10.56841
고춧가루,2019-11-20,10.1459
고춧가루,2019-11-21,8.75443
고춧가루,2019-11-22,8.39389
고춧가루,2019-11-23,7.56013
고춧가루,2019-11-24,9.01357
고춧가루,2019-11-25,9.73466
고춧가루,2019-11-26,8.59106
고춧가루,2019-11-27,7.97701
고춧가루,2019-11-28,8.19108
고춧가루,2019-11-29,7.39676
고춧가루,2019-11-30,6.21373
고춧가루,2019-12-01,8.02771
고춧가루,2019-12-02,8.28685
고춧가루,2019-12-03,7.82491
고춧가루,2019-12-04,7.87561
고춧가루,2019-12-05,7.31789
고춧가루,2019-12-06,6.19683
고춧가루,2019-12-07,4.91239
고춧가루,2019-12-08,6.33203
고춧가루,2019-12-09,7.73477
고춧가루,2019-12-10,7.03058
고춧가루,2019-12-11,6.66441
고춧가루,2019-12-12,5.96022
고춧가루,2019-12-13,5.16027
고춧가루,2019-12-14,4.36595
고춧가루,2019-12-15,5.34054
고춧가루,2019-12-16,6.2926
고춧가루,2019-12-17,5.86445
고춧가루,2019-12-18,6.03346
고춧가루,2019-12-19,5.0476
고춧가루,2019-12-20,4.43918
고춧가루,2019-12-21,3.7519
고춧가루,2019-12-22,4.56875
고춧가루,2019-12-23,5.23914
고춧가루,2019-12-24,4.32651
고춧가루,2019-12-25,4.05047
고춧가루,2019-12-26,5.0645
고춧가루,2019-12-27,4.73212
고춧가루,2019-12-28,4.0392
고춧가루,2019-12-29,4.37158
고춧가루,2019-12-30,5.31237
고춧가루,2019-12-31,4.14624
고춧가루,2020-01-01,4.06737
고춧가루,2020-01-02,5.0645
고춧가루,2020-01-03,4.69269
고춧가루,2020-01-04,4.41665
고춧가루,2020-01-05,4.96873
고춧가루,2020-01-06,6.08979
고춧가루,2020-01-07,5.56025
고춧가루,2020-01-08,5.31237
고춧가루,2020-01-09,5.00253
고춧가루,2020-01-10,5.0814
고춧가루,2020-01-11,4.26454
고춧가루,2020-01-12,4.32651
고춧가루,2020-01-13,5.32927
고춧가루,2020-01-14,5.59405
고춧가루,2020-01-15,4.99126
고춧가루,2020-01-16,4.99126
고춧가루,2020-01-17,4.32088
고춧가루,2020-01-18,3.9378
고춧가루,2020-01-19,4.37721
고춧가루,2020-01-20,4.62509
고춧가루,2020-01-21,4.19694
고춧가루,2020-01-22,3.75753
고춧가루,2020-01-23,3.23362
고춧가루,2020-01-24,2.5069
고춧가루,2020-01-25,2.58013
고춧가루,2020-01-26,2.89561
고춧가루,2020-01-27,4.46172
고춧가루,2020-01-28,4.67579
고춧가루,2020-01-29,5.10957
고춧가루,2020-01-30,4.98
고춧가루,2020-01-31,4.38848
고춧가루,2020-02-01,4.10681
고춧가루,2020-02-02,5.02506
고춧가루,2020-02-03,5.94896
고춧가루,2020-02-04,5.3011
고춧가루,2020-02-05,5.35744
고춧가루,2020-02-06,5.53771
고춧가루,2020-02-07,5.18844
고춧가루,2020-02-08,4.51805
고춧가루,2020-02-09,5.0983
고춧가루,2020-02-10,6.10106
고춧가루,2020-02-11,6.12923
고춧가루,2020-02-12,6.24753
고춧가루,2020-02-13,5.41377
고춧가루,2020-02-14,4.73212
고춧가루,2020-02-15,4.63635
고춧가루,2020-02-16,5.22224
고춧가루,2020-02-17,5.89825
고춧가루,2020-02-18,5.59968
고춧가루,2020-02-19,5.67855
고춧가루,2020-02-20,5.1321
고춧가루,2020-02-21,5.149
고춧가루,2020-02-22,5.39124
고춧가루,2020-02-23,5.70672
고춧가루,2020-02-24,6.92918
고춧가루,2020-02-25,6.94608
고춧가루,2020-02-26,6.52357
고춧가루,2020-02-27,6.81651
고춧가루,2020-02-28,6.58554
고춧가루,2020-02-29,6.5292
고춧가루,2020-03-01,8.12911
고춧가루,2020-03-02,8.29812
고춧가루,2020-03-03,7.97138
고춧가루,2020-03-04,8.15728
고춧가루,2020-03-05,7.24466
고춧가루,2020-03-06,6.71511
고춧가루,2020-03-07,6.90101
고춧가루,2020-03-08,7.79111
고춧가루,2020-03-09,8.36572
고춧가루,2020-03-10,8.55163
고춧가루,2020-03-11,8.42769
고춧가루,2020-03-12,7.83054
고춧가루,2020-03-13,7.26156
고춧가루,2020-03-14,6.66441
고춧가루,2020-03-15,8.32065
고춧가루,2020-03-16,8.59106
고춧가루,2020-03-17,9.26708
고춧가루,2020-03-18,8.9009
고춧가루,2020-03-19,8.61923
고춧가루,2020-03-20,7.54887
고춧가루,2020-03-21,6.91228
고춧가루,2020-03-22,8.36009
고춧가루,2020-03-23,8.62486
고춧가루,2020-03-24,8.92907
고춧가루,2020-03-25,8.12911
고춧가루,2020-03-26,8.70936
고춧가루,2020-03-27,7.54323
고춧가루,2020-03-28,7.49816
고춧가루,2020-03-29,7.79674
고춧가루,2020-03-30,8.30375
고춧가루,2020-03-31,8.65303
고춧가루,2020-04-01,8.97977
고춧가루,2020-04-02,8.7826
고춧가루,2020-04-03,7.32353
고춧가루,2020-04-04,7.4193
고춧가루,2020-04-05,9.25018
고춧가루,2020-04-06,8.89527
고춧가루,2020-04-07,9.07554
고춧가루,2020-04-08,9.13187
고춧가루,2020-04-09,8.86147
고춧가루,2020-04-10,7.28409
고춧가루,2020-04-11,7.6559
고춧가루,2020-04-12,8.884
고춧가루,2020-04-13,9.38538
고춧가루,2020-04-14,8.54599
고춧가루,2020-04-15,7.91504
고춧가루,2020-04-16,7.93194
고춧가루,2020-04-17,7.90378
고춧가루,2020-04-18,6.4278
고춧가루,2020-04-19,9.01921
고춧가루,2020-04-20,8.56289
고춧가루,2020-04-21,8.69246
고춧가루,2020-04-22,8.43896
고춧가루,2020-04-23,8.84457
고춧가루,2020-04-24,9.08117
고춧가루,2020-04-25,6.70948
고춧가루,2020-04-26,7.65027
고춧가루,2020-04-27,8.47276
고춧가루,2020-04-28,8.03898
고춧가루,2020-04-29,7.43056
고춧가루,2020-04-30,6.68131
고춧가루,2020-05-01,6.5292
고춧가루,2020-05-02,6.77144
고춧가루,2020-05-03,6.82215
고춧가루,2020-05-04,7.08129
고춧가루,2020-05-05,6.68131
고춧가루,2020-05-06,7.19396
고춧가루,2020-05-07,6.92918
고춧가루,2020-05-08,6.4278
고춧가루,2020-05-09,5.99966
고춧가루,2020-05-10,6.41653
고춧가루,2020-05-11,7.44183
고춧가루,2020-05-12,7.61647
고춧가루,2020-05-13,7.64463
고춧가루,2020-05-14,6.83341
고춧가루,2020-05-15,6.3433
고춧가루,2020-05-16,6.92918
고춧가루,2020-05-17,6.66441
고춧가루,2020-05-18,7.7404
고춧가루,2020-05-19,7.36859
고춧가루,2020-05-20,6.83905
고춧가루,2020-05-21,6.54611
고춧가루,2020-05-22,6.12359
고춧가루,2020-05-23,5.89262
고춧가루,2020-05-24,7.28409
고춧가루,2020-05-25,7.639
고춧가루,2020-05-26,6.96862
고춧가루,2020-05-27,6.56864
고춧가루,2020-05-28,6.87285
고춧가루,2020-05-29,5.34054
고춧가루,2020-05-30,4.73776
고춧가루,2020-05-31,5.74052
고춧가루,2020-06-01,6.87848
고춧가루,2020-06-02,6.92355
고춧가루,2020-06-03,6.50104
고춧가루,2020-06-04,6.38837
고춧가루,2020-06-05,5.72925
고춧가루,2020-06-06,5.72362
고춧가루,2020-06-07,5.53771
고춧가루,2020-06-08,6.68131
고춧가루,2020-06-09,6.1743
고춧가루,2020-06-10,6.2926
고춧가루,2020-06-11,6.02219
고춧가루,2020-06-12,5.75178
고춧가루,2020-06-13,4.88986
고춧가루,2020-06-14,5.89825
고춧가루,2020-06-15,6.78271
고춧가루,2020-06-16,6.28696
고춧가루,2020-06-17,6.39963
고춧가루,2020-06-18,6.58554
고춧가루,2020-06-19,5.61658
고춧가루,2020-06-20,5.2504
고춧가루,2020-06-21,5.98839
고춧가루,2020-06-22,7.03058
고춧가루,2020-06-23,7.32353
고춧가루,2020-06-24,6.87285
고춧가루,2020-06-25,6.225
고춧가루,2020-06-26,6.59681
고춧가루,2020-06-27,4.96873
고춧가루,2020-06-28,6.2757
고춧가루,2020-06-29,6.99678
고춧가루,2020-06-30,7.12635
고춧가루,2020-07-01,8.8333
고춧가루,2020-07-02,7.27846
고춧가루,2020-07-03,6.83905
고춧가루,2020-07-04,5.92079
고춧가루,2020-07-05,7.08129
고춧가루,2020-07-06,7.71787
고춧가루,2020-07-07,8.08968
고춧가루,2020-07-08,8.10658
고춧가루,2020-07-09,7.10945
고춧가루,2020-07-10,6.80525
고춧가루,2020-07-11,5.50954
고춧가루,2020-07-12,6.97425
고춧가루,2020-07-13,7.4193
고춧가루,2020-07-14,7.81927
고춧가루,2020-07-15,7.47563
고춧가루,2020-07-16,7.04185
고춧가루,2020-07-17,6.61934
고춧가루,2020-07-18,5.75178
고춧가루,2020-07-19,6.68131
고춧가루,2020-07-20,7.17706
고춧가루,2020-07-21,7.04749
고춧가루,2020-07-22,6.79961
고춧가루,2020-07-23,7.79674
고춧가루,2020-07-24,6.17993
고춧가루,2020-07-25,6.29823
고춧가루,2020-07-26,6.17993
고춧가루,2020-07-27,8.36009
고춧가루,2020-07-28,7.68407
고춧가루,2020-07-29,8.92344
고춧가루,2020-07-30,6.92918
고춧가루,2020-07-31,6.74891
고춧가루,2020-08-01,6.25316
고춧가루,2020-08-02,7.27846
고춧가루,2020-08-03,9.09807
고춧가루,2020-08-04,9.77973
고춧가루,2020-08-05,9.74592
고춧가루,2020-08-06,11.50357
고춧가루,2020-08-07,10.35997
고춧가루,2020-08-08,15.10337
고춧가루,2020-08-09,16.3202
고춧가루,2020-08-10,18.10602
고춧가루,2020-08-11,17.84688
고춧가루,2020-08-12,18.03842
고춧가루,2020-08-13,18.21305
고춧가루,2020-08-14,15.19914
고춧가루,2020-08-15,12.81617
고춧가루,2020-08-16,13.65556
고춧가루,2020-08-17,15.98219
고춧가루,2020-08-18,16.58498
고춧가루,2020-08-19,18.46656
고춧가루,2020-08-20,18.66937
고춧가루,2020-08-21,19.13695
고춧가루,2020-08-22,17.92011
고춧가루,2020-08-23,20.19041
고춧가루,2020-08-24,23.24376
고춧가루,2020-08-25,23.75077
고춧가루,2020-08-26,22.04946
고춧가루,2020-08-27,23.6212
고춧가루,2020-08-28,21.93115
고춧가루,2020-08-29,21.77342
고춧가루,2020-08-30,21.98749
고춧가루,2020-08-31,25.39575
고춧가루,2020-09-01,24.66339
고춧가루,2020-09-02,28.21249
고춧가루,2020-09-03,27.18156
고춧가루,2020-09-04,22.85505
고춧가루,2020-09-05,24.26905
고춧가루,2020-09-06,22.71421
고춧가루,2020-09-07,25.89713
고춧가루,2020-09-08,24.17328
고춧가루,2020-09-09,23.31136
고춧가루,2020-09-10,24.56762
고춧가루,2020-09-11,20.57912
고춧가루,2020-09-12,18.76513
고춧가루,2020-09-13,20.31998
고춧가루,2020-09-14,27.64351
고춧가루,2020-09-15,22.92828
고춧가루,2020-09-16,22.78744
고춧가루,2020-09-17,19.51439
고춧가루,2020-09-18,16.01599
고춧가루,2020-09-19,14.84423
고춧가루,2020-09-20,16.64694
고춧가루,2020-09-21,16.84975
고춧가루,2020-09-22,15.48645
고춧가루,2020-09-23,15.45265
고춧가루,2020-09-24,13.55416
고춧가루,2020-09-25,11.38527
고춧가루,2020-09-26,10.51208
고춧가루,2020-09-27,10.78249
고춧가루,2020-09-28,10.26421
고춧가루,2020-09-29,8.32629
고춧가루,2020-09-30,6.90101
고춧가루,2020-10-01,8.45586
고춧가루,2020-10-02,9.63889
고춧가루,2020-10-03,10.91206
고춧가루,2020-10-04,13.6612
고춧가루,2020-10-05,16.81595
고춧가루,2020-10-06,17.43563
고춧가루,2020-10-07,15.99909
고춧가루,2020-10-08,14.89493
고춧가루,2020-10-09,14.44989
고춧가루,2020-10-10,13.75133
고춧가루,2020-10-11,14.77663
고춧가루,2020-10-12,17.43563
고춧가루,2020-10-13,17.91448
고춧가루,2020-10-14,16.03853
고춧가루,2020-10-15,15.19351
고춧가루,2020-10-16,14.09498
고춧가루,2020-10-17,12.03312
고춧가루,2020-10-18,13.55979
고춧가루,2020-10-19,15.93713
고춧가루,2020-10-20,16.75398
고춧가루,2020-10-21,16.69765
고춧가루,2020-10-22,15.45265
고춧가루,2020-10-23,14.48369
고춧가루,2020-10-24,11.66131
고춧가루,2020-10-25,14.14004
고춧가루,2020-10-26,17.04692
고춧가루,2020-10-27,17.05819
고춧가루,2020-10-28,15.64418
고춧가루,2020-10-29,14.65832
고춧가루,2020-10-30,14.01611
고춧가루,2020-10-31,12.22466
고춧가루,2020-11-01,14.8217
고춧가루,2020-11-02,18.07222
고춧가루,2020-11-03,17.17086
고춧가루,2020-11-04,16.82158
고춧가루,2020-11-05,16.24133
고춧가루,2020-11-06,14.19074
고춧가루,2020-11-07,13.55979
고춧가루,2020-11-08,16.80468
고춧가루,2020-11-09,18.7933
고춧가루,2020-11-10,17.78491
고춧가루,2020-11-11,16.88918
고춧가루,2020-11-12,15.22167
고춧가루,2020-11-13,13.06968
고춧가루,2020-11-14,14.42735
고춧가루,2020-11-15,16.64694
고춧가루,2020-11-16,17.96518
고춧가루,2020-11-17,17.00185
고춧가루,2020-11-18,17.00749
고춧가루,2020-11-19,18.29756
고춧가루,2020-11-20,14.97943
고춧가루,2020-11-21,13.99357
고춧가루,2020-11-22,16.2357
고춧가루,2020-11-23,17.11452
고춧가루,2020-11-24,15.13154
고춧가루,2020-11-25,14.42735
고춧가루,2020-11-26,13.58796
고춧가루,2020-11-27,12.63027
고춧가루,2020-11-28,11.40217
고춧가루,2020-11-29,13.70063
고춧가루,2020-11-30,14.9738
고춧가루,2020-12-01,12.76547
고춧가루,2020-12-02,12.45563
고춧가루,2020-12-03,11.84158
고춧가루,2020-12-04,10.34307
고춧가루,2020-12-05,9.17694
고춧가루,2020-12-06,10.40504
고춧가루,2020-12-07,11.97679
고춧가루,2020-12-08,11.17683
고춧가루,2020-12-09,10.64165
고춧가루,2020-12-10,9.65579
고춧가루,2020-12-11,8.7826
고춧가루,2020-12-12,8.29812
고춧가루,2020-12-13,9.25018
고춧가루,2020-12-14,10.31491
고춧가루,2020-12-15,9.84733
고춧가루,2020-12-16,9.67269
고춧가루,2020-12-17,9.31778
고춧가루,2020-12-18,7.80801
고춧가루,2020-12-19,7.91504
고춧가루,2020-12-20,9.43045
고춧가루,2020-12-21,9.43045
고춧가루,2020-12-22,8.41079
고춧가루,2020-12-23,7.94884
고춧가루,2020-12-24,7.03622
고춧가루,2020-12-25,7.22212
고춧가루,2020-12-26,7.7066
고춧가루,2020-12-27,9.02484
고춧가루,2020-12-28,9.49242
고춧가루,2020-12-29,8.59106
고춧가루,2020-12-30,8.32629
고춧가루,2020-12-31,6.16866
고춧가루,2021-01-01,6.33767
고춧가루,2021-01-02,7.09255
고춧가루,2021-01-03,8.25868
고춧가루,2021-01-04,8.65303
고춧가루,2021-01-05,8.88964
고춧가루,2021-01-06,8.65866
고춧가루,2021-01-07,8.08968
고춧가루,2021-01-08,7.76294
고춧가루,2021-01-09,7.89251
고춧가루,2021-01-10,8.91217
고춧가루,2021-01-11,8.78823
고춧가루,2021-01-12,8.55726
고춧가루,2021-01-13,8.67556
고춧가루,2021-01-14,8.57416
고춧가루,2021-01-15,7.86434
고춧가루,2021-01-16,6.94045
고춧가루,2021-01-17,8.54036
고춧가루,2021-01-18,8.77133
고춧가루,2021-01-19,8.46149
고춧가루,2021-01-20,9.05301
고춧가루,2021-01-21,8.27559
고춧가루,2021-01-22,7.46436
고춧가루,2021-01-23,7.21649
고춧가루,2021-01-24,8.11785
고춧가루,2021-01-25,8.17982
고춧가루,2021-01-26,8.99667
고춧가루,2021-01-27,8.10095
고춧가루,2021-01-28,8.05588
고춧가루,2021-01-29,7.6559
고춧가루,2021-01-30,6.68694
고춧가루,2021-01-31,8.15728
고춧가루,2021-02-01,9.02484
고춧가루,2021-02-02,8.57416
고춧가루,2021-02-03,7.83617
고춧가루,2021-02-04,7.66717
고춧가루,2021-02-05,6.55737
고춧가루,2021-02-06,5.85319
고춧가루,2021-02-07,7.31226
고춧가루,2021-02-08,6.32077
고춧가루,2021-02-09,6.06163
고춧가루,2021-02-10,4.82226
고춧가루,2021-02-11,4.60819
고춧가루,2021-02-12,4.17441
고춧가루,2021-02-13,5.59968
고춧가루,2021-02-14,7.12072
고춧가루,2021-02-15,7.92631
고춧가루,2021-02-16,8.07278
고춧가루,2021-02-17,7.639
고춧가루,2021-02-18,7.44746
고춧가루,2021-02-19,6.82215
고춧가루,2021-02-20,6.38837
고춧가루,2021-02-21,8.10095
고춧가루,2021-02-22,8.26432
고춧가루,2021-02-23,7.96574
고춧가루,2021-02-24,7.71787
고춧가루,2021-02-25,7.35169
고춧가루,2021-02-26,6.68694
고춧가루,2021-02-27,5.90389
고춧가루,2021-02-28,6.225
고춧가루,2021-03-01,8.45022
고춧가루,2021-03-02,7.53197
고춧가루,2021-03-03,8.24178
고춧가루,2021-03-04,7.96011
고춧가루,2021-03-05,7.03058
고춧가루,2021-03-06,6.90665
고춧가루,2021-03-07,8.35445
고춧가루,2021-03-08,8.715
고춧가루,2021-03-09,8.36009
고춧가루,2021-03-10,7.63337
고춧가루,2021-03-11,8.67556
고춧가루,2021-03-12,7.19396
고춧가루,2021-03-13,6.56864
고춧가루,2021-03-14,7.13199
고춧가루,2021-03-15,9.17694
고춧가루,2021-03-16,8.36572
고춧가루,2021-03-17,8.85583
고춧가루,2021-03-18,8.16855
고춧가루,2021-03-19,7.16015
고춧가루,2021-03-20,6.85031
고춧가루,2021-03-21,8.00518
고춧가루,2021-03-22,9.03047
고춧가루,2021-03-23,8.30939
고춧가루,2021-03-24,8.44459
고춧가루,2021-03-25,7.58267
고춧가루,2021-03-26,6.37147
고춧가루,2021-03-27,6.04472
고춧가루,2021-03-28,7.41366
고춧가루,2021-03-29,8.08405
고춧가루,2021-03-30,8.40516
고춧가루,2021-03-31,7.70097
고춧가루,2021-04-01,7.17706
고춧가루,2021-04-02,6.47287
고춧가루,2021-04-03,7.41366
고춧가루,2021-04-04,7.42493
고춧가루,2021-04-05,8.6643
고춧가루,2021-04-06,8.19108
고춧가루,2021-04-07,8.15728
고춧가루,2021-04-08,7.47563
고춧가루,2021-04-09,6.84468
고춧가루,2021-04-10,6.63624
고춧가루,2021-04-11,6.98552
고춧가루,2021-04-12,8.8333
고춧가루,2021-04-13,8.22488
고춧가루,2021-04-14,8.46712
고춧가루,2021-04-15,7.77984
고춧가루,2021-04-16,7.07565
고춧가루,2021-04-17,6.23626
고춧가루,2021-04-18,6.80525
고춧가루,2021-04-19,8.39952
고춧가루,2021-04-20,8.48966
고춧가루,2021-04-21,9.17694
고춧가루,2021-04-22,7.4362
고춧가루,2021-04-23,6.75454
고춧가루,2021-04-24,5.65038
고춧가루,2021-04-25,6.88975
고춧가루,2021-04-26,8.25868
고춧가루,2021-04-27,7.45873
고춧가루,2021-04-28,7.50943
고춧가루,2021-04-29,7.06439
고춧가루,2021-04-30,6.36583
고춧가루,2021-05-01,6.86158
고춧가루,2021-05-02,8.91217
고춧가루,2021-05-03,7.98264
고춧가루,2021-05-04,7.10382
고춧가루,2021-05-05,6.57991
고춧가루,2021-05-06,7.36296
고춧가루,2021-05-07,7.39676
고춧가루,2021-05-08,6.33767
고춧가루,2021-05-09,7.13199
고춧가루,2021-05-10,8.10658
고춧가루,2021-05-11,7.94884
고춧가루,2021-05-12,7.37423
고춧가루,2021-05-13,6.65877
고춧가루,2021-05-14,6.2926
고춧가루,2021-05-15,6.34893
고춧가루,2021-05-16,7.79111
고춧가루,2021-05-17,7.53197
고춧가루,2021-05-18,7.17142
고춧가루,2021-05-19,7.02495
고춧가루,2021-05-20,7.4531
고춧가루,2021-05-21,6.4785
고춧가루,2021-05-22,6.29823
고춧가루,2021-05-23,6.59681
고춧가루,2021-05-24,8.03898
고춧가루,2021-05-25,8.28685
고춧가루,2021-05-26,7.21649
고춧가루,2021-05-27,7.32916
고춧가루,2021-05-28,6.43344
고춧가루,2021-05-29,6.38273
고춧가루,2021-05-30,7.23902
고춧가루,2021-05-31,7.77984
고춧가루,2021-06-01,8.30939
고춧가루,2021-06-02,7.85307
고춧가루,2021-06-03,7.73477
고춧가루,2021-06-04,6.33203
고춧가루,2021-06-05,6.11796
고춧가루,2021-06-06,7.81364
고춧가루,2021-06-07,8.06715
고춧가루,2021-06-08,8.52346
고춧가루,2021-06-09,7.99391
고춧가루,2021-06-10,8.08405
고춧가루,2021-06-11,7.56577
고춧가루,2021-06-12,6.05036
고춧가루,2021-06-13,6.98552
고춧가루,2021-06-14,7.85307
고춧가루,2021-06-15,7.80801
고춧가루,2021-06-16,7.28409
고춧가루,2021-06-17,7.35733
고춧가루,2021-06-18,6.87285
고춧가루,2021-06-19,5.99966
고춧가루,2021-06-20,6.50667
고춧가루,2021-06-21,7.85871
고춧가루,2021-06-22,7.87561
고춧가루,2021-06-23,7.48126
고춧가루,2021-06-24,7.69534
고춧가루,2021-06-25,6.36583
고춧가루,2021-06-26,6.57991
고춧가루,2021-06-27,7.03622
고춧가루,2021-06-28,8.16292
고춧가루,2021-06-29,8.03335
고춧가루,2021-06-30,11.49231
고춧가루,2021-07-01,8.29249
고춧가루,2021-07-02,6.88411
고춧가루,2021-07-03,6.43344
고춧가루,2021-07-04,7.49253
고춧가루,2021-07-05,8.31502
고춧가루,2021-07-06,7.79111
고춧가루,2021-07-07,9.01357
고춧가루,2021-07-08,7.19959
고춧가루,2021-07-09,6.94608
고춧가루,2021-07-10,6.54611
고춧가루,2021-07-11,7.21086
고춧가루,2021-07-12,8.14038
고춧가루,2021-07-13,8.17982
고춧가루,2021-07-14,8.32629
고춧가루,2021-07-15,7.49816
고춧가루,2021-07-16,7.27846
고춧가루,2021-07-17,6.07853
고춧가루,2021-07-18,7.89814
고춧가루,2021-07-19,8.6812
고춧가루,2021-07-20,8.73753
고춧가루,2021-07-21,7.96011
고춧가루,2021-07-22,7.79674
고춧가루,2021-07-23,7.5883
고춧가루,2021-07-24,6.90665
고춧가루,2021-07-25,8.12348
고춧가루,2021-07-26,9.54875
고춧가루,2021-07-27,8.6474
고춧가루,2021-07-28,10.28111
고춧가루,2021-07-29,10.35997
고춧가루,2021-07-30,8.45586
고춧가루,2021-07-31,8.14038
고춧가루,2021-08-01,9.45298
고춧가루,2021-08-02,9.57692
고춧가루,2021-08-03,12.50633
고춧가루,2021-08-04,11.44724
고춧가루,2021-08-05,10.93459
고춧가루,2021-08-06,13.09222
고춧가루,2021-08-07,11.36274
고춧가루,2021-08-08,11.71764
고춧가루,2021-08-09,14.96817
고춧가루,2021-08-10,16.17937
고춧가루,2021-08-11,19.28342
고춧가루,2021-08-12,15.81319
고춧가루,2021-08-13,17.3793
고춧가루,2021-08-14,15.18224
고춧가루,2021-08-15,18.15672
고춧가루,2021-08-16,20.996
고춧가루,2021-08-17,22.50014
고춧가루,2021-08-18,21.66638
고춧가루,2021-08-19,24.77606
고춧가루,2021-08-20,22.03256
고춧가루,2021-08-21,20.13407
고춧가루,2021-08-22,19.54256
고춧가루,2021-08-23,24.8493
고춧가루,2021-08-24,23.82964
고춧가루,2021-08-25,22.3762
고춧가루,2021-08-26,22.07762
고춧가루,2021-08-27,18.92851
고춧가루,2021-08-28,18.28066
고춧가루,2021-08-29,20.44391
고춧가루,2021-08-30,20.74249
고춧가루,2021-08-31,20.65799
고춧가루,2021-09-01,19.26088
고춧가루,2021-09-02,20.089
고춧가루,2021-09-03,18.17925
고춧가루,2021-09-04,16.86665
고춧가루,2021-09-05,17.77928
고춧가루,2021-09-06,20.50588
고춧가루,2021-09-07,17.95955
고춧가루,2021-09-08,16.92299
고춧가루,2021-09-09,16.76525
고춧가루,2021-09-10,14.59636
고춧가루,2021-09-11,13.34572
고춧가루,2021-09-12,15.14844
고춧가루,2021-09-13,16.03289
고춧가루,2021-09-14,15.22731
고춧가루,2021-09-15,13.53726
고춧가루,2021-09-16,11.41907
고춧가루,2021-09-17,9.10934
고춧가루,2021-09-18,8.17982
고춧가루,2021-09-19,8.06151
고춧가루,2021-09-20,7.04185
고춧가루,2021-09-21,8.70936
고춧가루,2021-09-22,10.75995
고춧가루,2021-09-23,14.39355
고춧가루,2021-09-24,13.34572
고춧가루,2021-09-25,13.9316
고춧가루,2021-09-26,14.22455
고춧가루,2021-09-27,15.36814
고춧가루,2021-09-28,13.92034
고춧가루,2021-09-29,13.04715
고춧가루,2021-09-30,13.04715
고춧가루,2021-10-01,12.46126
고춧가루,2021-10-02,11.63878
